Timestamp,Lead_Ret,Ret
2015-10-14 09:35:00,0.001664791901012394,-0.0013928828181164732
2015-10-14 09:40:00,4.4919593926868345e-4,0.001664791901012394
2015-10-14 09:45:00,-0.0020653735632184264,4.4919593926868345e-4
2015-10-14 09:50:00,-0.001619724646809976,-0.0020653735632184264
2015-10-14 09:55:00,-0.001442091031996364,-0.001619724646809976
2015-10-14 10:00:00,-0.0027078256160304303,-0.001442091031996364
2015-10-14 10:05:00,-0.001267082993936108,-0.0027078256160304303
2015-10-14 10:10:00,-0.0018124150430447543,-0.001267082993936108
2015-10-14 10:15:01,-8.443032228779258e-4,-0.0018124150430447543
2015-10-14 10:20:00,-0.0020625675786183875,-8.443032228779258e-4
2015-10-14 10:25:00,0.003085677865792546,-0.0020625675786183875
2015-10-14 10:30:00,-0.0030725549587950524,0.003085677865792546
2015-10-14 10:35:00,8.158032748674715e-4,-0.0030725549587950524
2015-10-14 10:40:00,0.0011826783114992309,8.158032748674715e-4
2015-10-14 10:45:00,-0.0010449795547477954,0.0011826783114992309
2015-10-14 10:50:00,0.001773775412743832,-0.0010449795547477954
2015-10-14 10:55:00,8.172160174339727e-4,0.001773775412743832
2015-10-14 11:00:00,1.8145527127559445e-4,8.172160174339727e-4
2015-10-14 11:05:01,-2.721335268505183e-4,1.8145527127559445e-4
2015-10-14 11:10:00,-0.0014526812448961066,-2.721335268505183e-4
2015-10-14 11:15:00,9.08678699420169e-7,-0.0014526812448961066
2015-10-14 11:20:01,-8.187187641980238e-4,9.08678699420169e-7
2015-10-14 11:25:00,5.465628833783168e-4,-8.187187641980238e-4
2015-10-14 11:30:00,1.0089074713687512e-4,5.465628833783168e-4
2015-10-14 11:35:00,0.0018985541360578952,1.0089074713687512e-4
2015-10-14 11:40:00,1.8142235123376482e-4,0.0018985541360578952
2015-10-14 11:45:00,-0.0014284418646834651,1.8142235123376482e-4
2015-10-14 11:50:00,7.311368951658743e-4,-0.0014284418646834651
2015-10-14 11:55:00,-0.001207082762313694,7.311368951658743e-4
2015-10-14 12:00:00,-0.0018164470695138531,-0.001207082762313694
2015-10-14 12:05:00,-0.001821573216592356,-0.0018164470695138531
2015-10-14 12:10:01,0.001003191974464199,-0.001821573216592356
2015-10-14 12:15:00,7.051749271136775e-4,0.001003191974464199
