Date,Lag_Ret,Ret
2015-09-10 09:35:00,0.0012827421651644738,0.0011815778005141797
2015-09-10 09:40:00,-1.0255884322619751e-4,0.0012827421651644738
2015-09-10 09:45:00,0.0010763436112557114,-1.0255884322619751e-4
2015-09-10 09:50:00,-0.001999846832192874,0.0010763436112557114
2015-09-10 09:55:00,-0.0015410698072244676,-0.001999846832192874
2015-09-10 10:00:00,-5.140860872811398e-7,-0.0015410698072244676
2015-09-10 10:05:00,6.686026069669021e-4,-5.140860872811398e-7
2015-09-10 10:10:00,-0.0010794418792100388,6.686026069669021e-4
2015-09-10 10:15:00,0.0016443991372452806,-0.0010794418792100388
2015-09-10 10:20:00,-7.190919206571411e-4,0.0016443991372452806
2015-09-10 10:25:00,0.0011092396683961058,-7.190919206571411e-4
2015-09-10 10:30:00,0.002173824735286379,0.0011092396683961058
2015-09-10 10:35:00,0.002020900371860563,0.002173824735286379
2015-09-10 10:40:00,6.3867566389838e-4,0.002020900371860563
2015-09-10 10:45:00,0.0014291550002958101,6.3867566389838e-4
2015-09-10 10:50:00,2.2951894106072425e-5,0.0014291550002958101
2015-09-10 10:55:00,-7.372740837739686e-4,2.2951894106072425e-5
2015-09-10 11:00:00,-0.0014812925706917013,-7.372740837739686e-4
2015-09-10 11:05:00,-6.135910608218939e-4,-0.0014812925706917013
2015-09-10 11:10:00,-9.722898189392223e-4,-6.135910608218939e-4
2015-09-10 11:15:00,-0.0014858463089724148,-9.722898189392223e-4
2015-09-10 11:20:00,1.281771923260537e-4,-0.0014858463089724148
2015-09-10 11:25:00,0.0012040632178779431,1.281771923260537e-4
2015-09-10 11:30:00,-2.0484457489560874e-4,0.0012040632178779431
2015-09-10 11:35:00,0.0026597120686559735,-2.0484457489560874e-4
2015-09-10 11:40:00,3.57498535509889e-4,0.0026597120686559735
2015-09-10 11:45:00,-0.00143076161351645,3.57498535509889e-4
2015-09-10 11:50:00,5.112213188378748e-4,-0.00143076161351645
2015-09-10 11:55:00,4.087889683908428e-4,5.112213188378748e-4
2015-09-10 12:00:00,5.107513262878433e-4,4.087889683908428e-4
2015-09-10 12:05:00,0.0018365478073013304,5.107513262878433e-4
2015-09-10 12:10:00,-9.688687940789781e-4,0.0018365478073013304
2015-09-10 12:15:00,-0.0016850063983214136,-9.688687940789781e-4
2015-09-10 12:20:00,-5.1105148854978256e-5,-0.0016850063983214136
2015-09-10 12:25:00,-2.0444671678676227e-4,-5.1105148854978256e-5
2015-09-10 12:30:00,6.132147976918687e-4,-2.0444671678676227e-4
2015-09-10 12:35:00,8.680777729997571e-4,6.132147976918687e-4
2015-09-10 12:40:00,-6.637563747306087e-4,8.680777729997571e-4
2015-09-10 12:45:00,0.0016330700235663458,-6.637563747306087e-4
2015-09-10 12:50:00,-5.610670622307118e-4,0.0016330700235663458
2015-09-10 12:55:00,-7.145409378687601e-4,-5.610670622307118e-4
2015-09-10 13:00:00,-6.384147103285161e-4,-7.145409378687601e-4
2015-09-10 13:05:00,3.830977329157264e-4,-6.384147103285161e-4
2015-09-10 13:10:00,-3.0646644432328295e-4,3.830977329157264e-4
2015-09-10 13:15:00,8.170352290283399e-4,-3.0646644432328295e-4
2015-09-10 13:20:00,0.0014791770313218723,8.170352290283399e-4
2015-09-10 13:25:00,0.002341802220747538,0.0014791770313218723
2015-09-10 13:30:00,6.100040856091811e-4,0.002341802220747538
2015-09-10 13:35:01,0.0011681354333714007,6.100040856091811e-4
2015-09-10 13:40:00,-7.108764389950696e-4,0.0011681354333714007
2015-09-10 13:45:00,-1.523964342184181e-4,-7.108764389950696e-4
2015-09-10 13:50:00,-0.0010877688090006228,-1.523964342184181e-4
2015-09-10 13:55:00,8.337231302213799e-4,-0.0010877688090006228
2015-09-10 14:00:00,-5.081688137886456e-5,8.337231302213799e-4
2015-09-10 14:05:00,-6.100040856092525e-4,-5.081688137886456e-5
2015-09-10 14:10:00,3.050485559269269e-4,-6.100040856092525e-4
2015-09-10 14:15:00,-0.0012970995116925372,3.050485559269269e-4
2015-09-10 14:20:00,2.295310832568396e-4,-0.0012970995116925372
2015-09-10 14:25:00,-5.088798257497644e-7,2.295310832568396e-4
2015-09-10 14:30:00,-1.0178117057127601e-4,-5.088798257497644e-7
2015-09-10 14:35:00,5.0891880211515326e-5,-1.0178117057127601e-4
2015-09-10 14:40:00,2.035416249648106e-4,5.0891880211515326e-5
2015-09-10 14:45:00,-0.0010181226699053853,2.035416249648106e-4
2015-09-10 14:50:00,-1.0186930177409112e-4,-0.0010181226699053853
2015-09-10 14:55:00,-0.0020906108626604857,-1.0186930177409112e-4
2015-09-10 15:00:00,-9.703036790179592e-4,-0.0020906108626604857
2015-09-10 15:05:00,6.12932903038429e-4,-9.703036790179592e-4
2015-09-10 15:10:00,4.0841331995103793e-4,6.12932903038429e-4
2015-09-10 15:15:00,-6.126825475022063e-4,4.0841331995103793e-4
2015-09-10 15:20:00,-0.0010219724956930802,-6.126825475022063e-4
2015-09-10 15:25:00,-2.0451989027211618e-4,-0.0010219724956930802
2015-09-10 15:30:00,-9.208574856483433e-4,-2.0451989027211618e-4
2015-09-10 15:35:00,2.047082914005973e-4,-9.208574856483433e-4
2015-09-10 15:40:00,-4.606525993165854e-4,2.047082914005973e-4
