Timestamp,Lead_Ret,Ret
11/16/15 9:05,-5.58659E-05,0
11/16/15 9:10,-0.00275155,-5.58659E-05
11/16/15 9:15,0.00301825,-0.00275155
11/16/15 9:21,-0.024932102,0.00301825
11/16/15 9:25,0.02525455,-0.024932102
11/16/15 9:30,0.00087998,0.02525455
11/16/15 9:35,0.004940305,0.00087998
11/16/15 9:40,-0.000784619,0.004940305
11/16/15 9:45,0.002327909,-0.000784619
11/16/15 9:50,-0.000388239,0.002327909
11/16/15 9:55,-5.54843E-05,-0.000388239
11/16/15 10:00,-0.001151363,-5.54843E-05
11/16/15 10:05,0.000520794,-0.001151363
11/16/15 10:10,-0.000895299,0.000520794
11/16/15 10:15,0.003535778,-0.000895299
11/16/15 10:20,-0.003107998,0.003535778
11/16/15 10:25,-0.00189561,-0.003107998
11/16/15 10:30,-0.000640027,-0.00189561
11/16/15 10:35,-0.022345669,-0.000640027
11/16/15 10:40,0.024373051,-0.022345669
11/16/15 10:45,0.000903625,0.024373051
11/16/15 10:50,-0.001618112,0.000903625
11/16/15 10:55,0.001822457,-0.001618112
11/16/15 11:00,-0.001666389,0.001822457
11/16/15 11:05,-0.001794358,-0.001666389
11/16/15 11:10,-0.000376238,-0.001794358
11/16/15 11:15,0.00239071,-0.000376238
11/16/15 11:20,0.000938706,0.00239071
11/16/15 11:25,-0.002528656,0.000938706
11/16/15 11:30,0.00222863,-0.002528656
11/16/15 11:35,0.00027101,0.00222863
11/16/15 11:40,-6.9471E-06,0.00027101
11/16/15 11:45,-1.38943E-05,-6.9471E-06
11/16/15 11:50,0.003633408,-1.38943E-05
11/16/15 11:55,-0.003924826,0.003633408
11/16/15 12:00,0.000813076,-0.003924826
11/16/15 12:05,0.002194216,0.000813076
11/16/15 12:10,-0.001953842,0.002194216
11/16/15 12:15,-0.001055197,-0.001953842
11/16/15 12:20,0.001042412,-0.001055197
11/16/15 12:25,-0.024353163,0.001042412
11/16/15 12:30,0.02653356,-0.024353163
11/16/15 12:35,-0.000658497,0.02653356
11/16/15 12:40,0.001401095,-0.000658497
11/16/15 12:45,2.07792E-05,0.001401095
11/16/15 12:50,-0.000623364,2.07792E-05
11/16/15 12:55,0.003167277,-0.000623364
11/16/15 13:00,-0.001229749,0.003167277
11/16/15 13:05,0.000193682,-0.001229749
11/16/15 13:10,0.00031813,0.000193682
11/16/15 13:15,0.001617799,0.00031813
11/16/15 13:20,-0.005280414,0.001617799
11/16/15 13:25,0.007306918,-0.005280414
11/16/15 13:30,-0.023105061,0.007306918
11/16/15 13:35,0.020915457,-0.023105061
11/16/15 13:40,0.000504231,0.020915457
11/16/15 13:45,-0.001132221,0.000504231
11/16/15 13:50,0.002750822,-0.001132221
11/16/15 13:55,-0.000413559,0.002750822
11/16/15 14:00,-0.002530651,-0.000413559
11/16/15 14:05,0.002239812,-0.002530651
11/16/15 14:10,-0.000558702,0.002239812
11/16/15 14:15,-0.000779859,-0.000558702
11/16/15 14:20,0.000704493,-0.000779859
11/16/15 14:25,-0.000276077,0.000704493
11/16/15 14:30,0.000193307,-0.000276077
11/16/15 14:35,0.018119068,0.000193307
11/16/15 14:40,-0.016983051,0.018119068
11/16/15 14:45,-0.000606917,-0.016983051
11/16/15 14:50,0.000869523,-0.000606917
11/16/15 14:55,-0.00391635,0.000869523
11/16/15 15:00,0.006202194,-0.00391635
11/16/15 15:05,0.00059851,0.006202194
11/16/15 15:10,0.000522524,0.00059851
11/16/15 15:15,0.00171793,0.000522524
11/16/15 15:20,-0.002750833,0.00171793
11/16/15 15:25,0.002159961,-0.002750833
11/16/15 15:30,6.86403E-05,0.002159961
11/16/15 15:35,0.000562812,6.86403E-05
11/16/15 15:40,-0.000548776,0.000562812
11/16/15 15:45,0.000597121,-0.000548776
11/16/15 15:50,0.013629567,0.000597121
11/16/15 15:55,-0.014549343,0.013629567
11/16/15 16:00,0.003172576,-0.014549343
11/17/15 9:00,0.000177979,0.003172576
11/17/15 9:05,0.000376426,0.000177979
11/17/15 9:10,-0.000376285,0.000376426
11/17/15 9:17,-0.000533841,-0.000376285
11/17/15 9:21,-0.02472044,-0.000533841
11/17/15 9:25,0.016352696,-0.02472044
11/17/15 9:30,0.007944623,0.016352696
11/17/15 9:35,-8.2247E-05,0.007944623
11/17/15 9:40,0.001144698,-8.2247E-05
11/17/15 9:45,-0.002259392,0.001144698
11/17/15 9:50,-0.002566443,-0.002259392
11/17/15 9:55,0.000557264,-0.002566443
11/17/15 10:00,-0.001423326,0.000557264
11/17/15 10:05,0.001886702,-0.001423326
11/17/15 10:10,0.026199133,0.001886702
11/17/15 10:15,-0.023152706,0.026199133
11/17/15 10:20,-0.002742431,-0.023152706
11/17/15 10:25,0.003932461,-0.002742431
11/17/15 10:30,0.000712192,0.003932461
