Timestamp,Lead_Ret,Ret
10/14/15 9:35,0.789978514,-0.357830994
10/14/15 9:40,-0.106205201,0.789978514
10/14/15 9:45,-0.131849707,-0.106205201
10/14/15 9:50,0.333493593,-0.131849707
10/14/15 9:55,-0.006084853,0.333493593
10/14/15 10:00,-0.057809624,-0.006084853
10/14/15 10:05,-0.400334881,-0.057809624
10/14/15 10:10,0.168113461,-0.400334881
10/14/15 10:15,-0.291416191,0.168113461
10/14/15 10:20,-0.127006473,-0.291416191
10/14/15 10:25,-0.127167984,-0.127006473
10/14/15 10:30,0.08744343,-0.127167984
10/14/15 10:35,-0.139480703,0.08744343
10/14/15 10:40,-0.124326564,-0.139480703
10/14/15 10:45,0.155724604,-0.124326564
10/14/15 10:50,-0.094105798,0.155724604
10/14/15 10:55,0.036814621,-0.094105798
10/14/15 11:00,0.179675828,0.036814621
10/14/15 11:05,-0.179307597,0.179675828
10/14/15 11:10,-0.081370713,-0.179307597
10/14/15 11:15,-0.165947051,-0.081370713
10/14/15 11:20,0.041940498,-0.165947051
10/14/15 11:25,0.122676451,0.041940498
10/14/15 11:30,-0.069130312,0.122676451
10/14/15 11:35,0.226032137,-0.069130312
10/14/15 11:40,0.032217483,0.226032137
10/14/15 11:45,-0.128828428,0.032217483
10/14/15 11:50,0.122852009,-0.128828428
10/14/15 11:55,0.055215571,0.122852009
10/14/15 12:00,-0.088909328,0.055215571
10/14/15 12:05,-0.097380978,-0.088909328
10/14/15 12:10,0.056009865,-0.097380978
10/14/15 12:15,0.035825019,0.056009865
10/14/15 12:20,0.045509406,0.035825019
10/14/15 12:25,-0.095087649,0.045509406
10/14/15 12:30,0.079535162,-0.095087649
10/14/15 12:35,0.087724398,0.079535162
10/14/15 12:40,0.124137931,0.087724398
10/14/15 12:45,0.052042675,0.124137931
10/14/15 12:50,0.074963666,0.052042675
10/14/15 12:55,-0.021402146,0.074963666
10/14/15 13:00,-0.282431193,-0.021402146
10/14/15 13:05,0.076224456,-0.282431193
10/14/15 13:10,0.160024515,0.076224456
10/14/15 13:15,-0.098578174,0.160024515
10/14/15 13:20,-0.026031697,-0.098578174
10/14/15 13:25,0.064330352,-0.026031697
10/14/15 13:30,0.029083116,0.064330352
10/14/15 13:35,-0.071921529,0.029083116
10/14/15 13:40,0.012740804,-0.071921529
10/14/15 13:45,0.089847975,0.012740804
10/14/15 13:50,-0.009561107,0.089847975
10/14/15 13:55,-0.033275834,-0.009561107
10/14/15 14:00,0.055080271,-0.033275834
10/14/15 14:05,-0.301313964,0.055080271
10/14/15 14:10,0.019944768,-0.301313964
10/14/15 14:15,-0.024542512,0.019944768
10/14/15 14:20,0.075164552,-0.024542512
10/14/15 14:25,-0.231472148,0.075164552
10/14/15 14:30,-0.058455619,-0.231472148
10/14/15 14:35,0.052324086,-0.058455619
10/14/15 14:40,-0.055324184,0.052324086
10/14/15 14:45,0.043822557,-0.055324184
10/14/15 14:50,-0.083764323,0.043822557
10/14/15 14:55,-0.015382486,-0.083764323
10/14/15 15:00,0.090770627,-0.015382486
10/14/15 15:05,0.056856958,0.090770627
10/14/15 15:10,-0.119348663,0.056856958
10/14/15 15:15,-0.142023738,-0.119348663
10/14/15 15:20,0.058590718,-0.142023738
10/14/15 15:25,0.032941828,0.058590718
10/14/15 15:30,0.224053773,0.032941828
10/14/15 15:35,-0.047597113,0.224053773
10/14/15 15:40,-0.045914684,-0.047597113
10/14/15 15:45,0.016736052,-0.045914684
10/14/15 15:50,-0.08143823,0.016736052
10/14/15 15:55,0.138404048,-0.08143823
10/14/15 16:00,0.320960732,0.138404048
10/15/15 9:30,0.612313627,0.320960732
10/15/15 9:35,0.322551197,0.612313627
10/15/15 9:40,-0.18653887,0.322551197
10/15/15 9:45,-0.294765631,-0.18653887
10/15/15 9:50,0.011429268,-0.294765631
10/15/15 9:55,0.206465179,0.011429268
10/15/15 10:00,-0.220485372,0.206465179
10/15/15 10:05,0.13259879,-0.220485372
10/15/15 10:10,0.005981188,0.13259879
10/15/15 10:15,-0.047694458,0.005981188
10/15/15 10:20,0.02192495,-0.047694458
10/15/15 10:25,0.041100269,0.02192495
10/15/15 10:30,0.149102252,0.041100269
10/15/15 10:35,-0.142043232,0.149102252
10/15/15 10:40,0.34614185,-0.142043232
10/15/15 10:45,0.188015526,0.34614185
10/15/15 10:50,0.06870876,0.188015526
10/15/15 10:55,-0.045976038,0.06870876
10/15/15 11:00,0.01968498,-0.045976038
10/15/15 11:05,0.063521109,0.01968498
10/15/15 11:10,0.008995253,0.063521109
10/15/15 11:15,-0.197953348,0.008995253
10/15/15 11:20,0.022720044,-0.197953348
10/15/15 11:25,-0.060633594,0.022720044
10/15/15 11:30,-0.144645218,-0.060633594
10/15/15 11:35,-0.053869091,-0.144645218
10/15/15 11:40,-0.153343961,-0.053869091
10/15/15 11:45,-0.034973542,-0.153343961
10/15/15 11:50,-0.071492676,-0.034973542
10/15/15 11:55,0.040947423,-0.071492676
10/15/15 12:00,0.112749521,0.040947423
10/15/15 12:05,0.083592978,0.112749521
10/15/15 12:10,-0.054669704,0.083592978
10/15/15 12:15,0.053180174,-0.054669704
10/15/15 12:20,0.126045954,0.053180174
10/15/15 12:25,0.016107505,0.126045954
10/15/15 12:30,-0.019244003,0.016107505
10/15/15 12:35,1.06E-04,-0.019244003
10/15/15 12:40,-0.019717883,1.06E-04
10/15/15 12:45,0.124398865,-0.019717883
10/15/15 12:50,-0.022727617,0.124398865
10/15/15 12:55,-0.095477692,-0.022727617
10/15/15 13:00,0.195688779,-0.095477692
